STATION,STATION_NAME,DATE,MMXT,MMNT,MNTM
COOP:047741,SAN DIEGO SEAWORLD CA US,200506,68.7,61.6,65.2
COOP:047741,SAN DIEGO SEAWORLD CA US,200507,73.5,67.2,70.4
COOP:047741,SAN DIEGO SEAWORLD CA US,200508,74.2,67.8,71
COOP:047741,SAN DIEGO SEAWORLD CA US,200509,73.4,65,69.2
COOP:047741,SAN DIEGO SEAWORLD CA US,200510,71.2,62.4,66.8
COOP:047741,SAN DIEGO SEAWORLD CA US,200511,70.2,57.4,63.8
COOP:047741,SAN DIEGO SEAWORLD CA US,200512,66.2,54.2,60.2
COOP:043384,GEORGETOWN R S CA US,200302,54.3,27.1,40.7
COOP:043384,GEORGETOWN R S CA US,200304,54.9,35,45
COOP:043384,GEORGETOWN R S CA US,200305,74,48.2,61.1
COOP:043384,GEORGETOWN R S CA US,200306,85.2,58.1,71.7
COOP:043384,GEORGETOWN R S CA US,200308,87.3,60.1,73.7
COOP:043384,GEORGETOWN R S CA US,200309,90.1,59.5,74.8
COOP:043384,GEORGETOWN R S CA US,200310,81.7,54.2,68
COOP:043384,GEORGETOWN R S CA US,200406,84.5,57.1,70.8
COOP:043384,GEORGETOWN R S CA US,200407,91.2,63.4,77.3
COOP:043384,GEORGETOWN R S CA US,200408,90,61.6,75.8
COOP:043384,GEORGETOWN R S CA US,200409,83.5,55,69.3
COOP:043384,GEORGETOWN R S CA US,200410,67.1,46.8,57
COOP:043384,GEORGETOWN R S CA US,200411,56.7,37.7,47.2
COOP:043384,GEORGETOWN R S CA US,200502,57.1,38.5,47.8
COOP:043384,GEORGETOWN R S CA US,200505,62.7,43.6,53.2
COOP:043384,GEORGETOWN R S CA US,200506,72.2,50.2,61.2
COOP:043384,GEORGETOWN R S CA US,200507,92.5,64.7,78.6
COOP:043384,GEORGETOWN R S CA US,200508,92.2,62.9,77.6
COOP:043384,GEORGETOWN R S CA US,200509,79.9,50.3,65.1
COOP:043384,GEORGETOWN R S CA US,200510,70.8,45.2,58
COOP:042294,DAVIS 2 WSW EXPERIMENTAL FARM CA US,200301,56.5,44.3,50.4
COOP:042294,DAVIS 2 WSW EXPERIMENTAL FARM CA US,200302,60.7,39.3,50
COOP:042294,DAVIS 2 WSW EXPERIMENTAL FARM CA US,200303,68.2,45.3,56.8
COOP:042294,DAVIS 2 WSW EXPERIMENTAL FARM CA US,200304,65.3,44.6,55
COOP:042294,DAVIS 2 WSW EXPERIMENTAL FARM CA US,200305,80.2,51.7,66
COOP:042294,DAVIS 2 WSW EXPERIMENTAL FARM CA US,200306,90.2,56.2,73.2
COOP:042294,DAVIS 2 WSW EXPERIMENTAL FARM CA US,200307,97.6,59.5,78.6
COOP:042294,DAVIS 2 WSW EXPERIMENTAL FARM CA US,200308,91.6,57.4,74.5
COOP:042294,DAVIS 2 WSW EXPERIMENTAL FARM CA US,200309,91.6,55.9,73.8
COOP:042294,DAVIS 2 WSW EXPERIMENTAL FARM CA US,200310,85.5,49.3,67.4
COOP:042294,DAVIS 2 WSW EXPERIMENTAL FARM CA US,200311,61,40.3,50.7
COOP:042294,DAVIS 2 WSW EXPERIMENTAL FARM CA US,200312,55,40.8,47.9
COOP:042294,DAVIS 2 WSW EXPERIMENTAL FARM CA US,200401,53,39.4,46.2
COOP:042294,DAVIS 2 WSW EXPERIMENTAL FARM CA US,200402,58.8,42,50.4
COOP:042294,DAVIS 2 WSW EXPERIMENTAL FARM CA US,200403,73.5,46.9,60.2
COOP:042294,DAVIS 2 WSW EXPERIMENTAL FARM CA US,200404,76.6,47.4,62
COOP:042294,DAVIS 2 WSW EXPERIMENTAL FARM CA US,200405,82.6,51.4,67
COOP:042294,DAVIS 2 WSW EXPERIMENTAL FARM CA US,200406,89.6,55.5,72.6
COOP:042294,DAVIS 2 WSW EXPERIMENTAL FARM CA US,200407,92.2,56.9,74.6
COOP:042294,DAVIS 2 WSW EXPERIMENTAL FARM CA US,200408,93.2,57.4,75.3
COOP:042294,DAVIS 2 WSW EXPERIMENTAL FARM CA US,200410,75.8,50.4,63.1
COOP:042294,DAVIS 2 WSW EXPERIMENTAL FARM CA US,200411,61.7,43.2,52.5
COOP:042294,DAVIS 2 WSW EXPERIMENTAL FARM CA US,200412,55.2,39,47.1
COOP:042294,DAVIS 2 WSW EXPERIMENTAL FARM CA US,200502,61.5,44,52.8
COOP:042294,DAVIS 2 WSW EXPERIMENTAL FARM CA US,200503,68.5,45.6,57.1
COOP:042294,DAVIS 2 WSW EXPERIMENTAL FARM CA US,200504,71.2,44.8,58
COOP:042294,DAVIS 2 WSW EXPERIMENTAL FARM CA US,200505,82.4,55.6,69
COOP:042294,DAVIS 2 WSW EXPERIMENTAL FARM CA US,200506,84,54.6,69.3
COOP:042294,DAVIS 2 WSW EXPERIMENTAL FARM CA US,200507,97.9,59.1,78.5
COOP:042294,DAVIS 2 WSW EXPERIMENTAL FARM CA US,200509,86.4,51.6,69
COOP:042294,DAVIS 2 WSW EXPERIMENTAL FARM CA US,200510,79.8,49.7,64.8
COOP:042294,DAVIS 2 WSW EXPERIMENTAL FARM CA US,200511,68.9,43.1,56
COOP:042294,DAVIS 2 WSW EXPERIMENTAL FARM CA US,200512,57.2,41.5,49.4
COOP:043261,FRIANT GOVERNMENT CAMP CA US,200301,59.6,40.8,50.2
COOP:043261,FRIANT GOVERNMENT CAMP CA US,200302,61.9,38.4,50.2
COOP:043261,FRIANT GOVERNMENT CAMP CA US,200303,70.9,42.4,56.7
COOP:043261,FRIANT GOVERNMENT CAMP CA US,200304,71,41.3,56.2
COOP:043261,FRIANT GOVERNMENT CAMP CA US,200305,85.2,50.1,67.7
COOP:043261,FRIANT GOVERNMENT CAMP CA US,200306,96.6,56.9,76.8
COOP:043261,FRIANT GOVERNMENT CAMP CA US,200307,103.7,65.1,84.4
COOP:043261,FRIANT GOVERNMENT CAMP CA US,200308,98.7,60.4,79.6
COOP:043261,FRIANT GOVERNMENT CAMP CA US,200309,97,58.2,77.6
COOP:043261,FRIANT GOVERNMENT CAMP CA US,200310,88.7,50.9,69.8
COOP:043261,FRIANT GOVERNMENT CAMP CA US,200311,65.1,38.5,51.8
COOP:043261,FRIANT GOVERNMENT CAMP CA US,200312,60,39.2,49.6
COOP:043261,FRIANT GOVERNMENT CAMP CA US,200401,55.7,37.6,46.7
COOP:043261,FRIANT GOVERNMENT CAMP CA US,200402,60.5,40.8,50.7
COOP:043261,FRIANT GOVERNMENT CAMP CA US,200403,75.8,46.3,61.1
COOP:043261,FRIANT GOVERNMENT CAMP CA US,200404,80.3,45.7,63
COOP:043261,FRIANT GOVERNMENT CAMP CA US,200405,87.1,48.9,68
COOP:043261,FRIANT GOVERNMENT CAMP CA US,200407,100.9,61.1,81
COOP:043261,FRIANT GOVERNMENT CAMP CA US,200408,98.9,60.2,79.6
COOP:043261,FRIANT GOVERNMENT CAMP CA US,200409,93.6,55.7,74.7
COOP:043261,FRIANT GOVERNMENT CAMP CA US,200410,77.4,50.1,63.8
COOP:043261,FRIANT GOVERNMENT CAMP CA US,200412,54.9,36.8,45.9
COOP:043261,FRIANT GOVERNMENT CAMP CA US,200501,53.4,39.3,46.4
COOP:043261,FRIANT GOVERNMENT CAMP CA US,200502,64,44,54
COOP:043261,FRIANT GOVERNMENT CAMP CA US,200503,67.1,44.5,55.8
COOP:043261,FRIANT GOVERNMENT CAMP CA US,200504,71.8,40.9,56.4
COOP:043261,FRIANT GOVERNMENT CAMP CA US,200505,83.1,48,65.6
COOP:043261,FRIANT GOVERNMENT CAMP CA US,200506,90.2,51.5,70.9
COOP:043261,FRIANT GOVERNMENT CAMP CA US,200507,104.1,64.2,84.2
COOP:043261,FRIANT GOVERNMENT CAMP CA US,200508,101.4,61,81.2
COOP:043261,FRIANT GOVERNMENT CAMP CA US,200509,90.1,52,71.1
COOP:043261,FRIANT GOVERNMENT CAMP CA US,200510,80.6,48.3,64.5
COOP:043261,FRIANT GOVERNMENT CAMP CA US,200511,72.7,43.6,58.2
COOP:043261,FRIANT GOVERNMENT CAMP CA US,200512,60.5,40.8,50.7
COOP:048713,SUTTER HILL CDF CA US,200301,58.1,42.7,50.4
COOP:048713,SUTTER HILL CDF CA US,200302,56.8,41.1,49
COOP:048713,SUTTER HILL CDF CA US,200303,62.7,44,53.4
COOP:048713,SUTTER HILL CDF CA US,200304,61.2,40.9,51.1
COOP:048713,SUTTER HILL CDF CA US,200305,74.1,50.5,62.3
COOP:048713,SUTTER HILL CDF CA US,200306,88.5,58.6,73.6
COOP:048713,SUTTER HILL CDF CA US,200307,97,67.9,82.5
COOP:048713,SUTTER HILL CDF CA US,200308,89.8,60.7,75.3
COOP:048713,SUTTER HILL CDF CA US,200310,82.7,57,69.9
COOP:048713,SUTTER HILL CDF CA US,200311,59,41.8,50.4
COOP:048713,SUTTER HILL CDF CA US,200312,54.5,40.5,47.5
COOP:048713,SUTTER HILL CDF CA US,200401,50.8,37.7,44.3
COOP:048713,SUTTER HILL CDF CA US,200402,55.8,39.6,47.7
COOP:048713,SUTTER HILL CDF CA US,200403,69.5,49.2,59.4
COOP:048713,SUTTER HILL CDF CA US,200404,72.2,48.6,60.4
COOP:048713,SUTTER HILL CDF CA US,200405,79.3,51.7,65.5
COOP:048713,SUTTER HILL CDF CA US,200406,88.3,58.1,73.2
COOP:048713,SUTTER HILL CDF CA US,200407,92.2,62,77.1
COOP:048713,SUTTER HILL CDF CA US,200408,90.6,61.6,76.1
COOP:048713,SUTTER HILL CDF CA US,200409,86.2,59.1,72.7
COOP:048713,SUTTER HILL CDF CA US,200410,70.6,50.3,60.5
COOP:048713,SUTTER HILL CDF CA US,200411,58,43,50.5
COOP:048713,SUTTER HILL CDF CA US,200412,54.3,39.1,46.7
COOP:048713,SUTTER HILL CDF CA US,200501,52,37.6,44.8
COOP:048713,SUTTER HILL CDF CA US,200502,59.2,43.6,51.4
COOP:048713,SUTTER HILL CDF CA US,200503,62.7,45.3,54
COOP:048713,SUTTER HILL CDF CA US,200504,65.2,44.4,54.8
COOP:048713,SUTTER HILL CDF CA US,200505,71.5,50.9,61.2
COOP:048713,SUTTER HILL CDF CA US,200507,96.7,67.5,82.1
COOP:048713,SUTTER HILL CDF CA US,200508,94.6,66,80.3
COOP:048713,SUTTER HILL CDF CA US,200509,83.8,56.5,70.2
COOP:048713,SUTTER HILL CDF CA US,200510,75.1,51.5,63.3
COOP:048713,SUTTER HILL CDF CA US,200511,66.4,47.8,57.1
COOP:048713,SUTTER HILL CDF CA US,200512,55.8,41.7,48.8
COOP:046657,PALOMAR MOUNTAIN OBSVTRY CA US,200301,58.6,46.2,52.4
COOP:046657,PALOMAR MOUNTAIN OBSVTRY CA US,200302,48.2,33.1,40.7
COOP:046657,PALOMAR MOUNTAIN OBSVTRY CA US,200303,54.5,38.5,46.5
COOP:046657,PALOMAR MOUNTAIN OBSVTRY CA US,200304,53.6,34.9,44.3
COOP:046657,PALOMAR MOUNTAIN OBSVTRY CA US,200305,69.3,48.3,58.8
COOP:046657,PALOMAR MOUNTAIN OBSVTRY CA US,200306,79.2,59.9,69.6
COOP:046657,PALOMAR MOUNTAIN OBSVTRY CA US,200307,86.6,67.3,77
COOP:046657,PALOMAR MOUNTAIN OBSVTRY CA US,200308,84.1,64.9,74.5
COOP:046657,PALOMAR MOUNTAIN OBSVTRY CA US,200309,82.9,63.9,73.4
COOP:046657,PALOMAR MOUNTAIN OBSVTRY CA US,200311,52.9,36.5,44.7
COOP:046657,PALOMAR MOUNTAIN OBSVTRY CA US,200312,52.1,35.8,44
COOP:046657,PALOMAR MOUNTAIN OBSVTRY CA US,200401,50.3,35.1,42.7
COOP:046657,PALOMAR MOUNTAIN OBSVTRY CA US,200403,65.8,47.8,56.8
COOP:046657,PALOMAR MOUNTAIN OBSVTRY CA US,200404,63.2,43.5,53.4
COOP:046657,PALOMAR MOUNTAIN OBSVTRY CA US,200405,71.5,50.4,61
COOP:046657,PALOMAR MOUNTAIN OBSVTRY CA US,200406,79.9,59.8,69.9
COOP:046657,PALOMAR MOUNTAIN OBSVTRY CA US,200407,84.8,65.3,75.1
COOP:046657,PALOMAR MOUNTAIN OBSVTRY CA US,200408,83.9,63.7,73.8
COOP:046657,PALOMAR MOUNTAIN OBSVTRY CA US,200409,78.8,57.3,68.1
COOP:046657,PALOMAR MOUNTAIN OBSVTRY CA US,200410,63.1,46.6,54.9
COOP:046657,PALOMAR MOUNTAIN OBSVTRY CA US,200411,51,36.5,43.8
COOP:046657,PALOMAR MOUNTAIN OBSVTRY CA US,200412,49.7,36.7,43.2
COOP:046657,PALOMAR MOUNTAIN OBSVTRY CA US,200501,48.2,34.8,41.5
COOP:046657,PALOMAR MOUNTAIN OBSVTRY CA US,200502,45.5,33.3,39.4
COOP:046657,PALOMAR MOUNTAIN OBSVTRY CA US,200503,54.7,37.9,46.3
COOP:046657,PALOMAR MOUNTAIN OBSVTRY CA US,200505,70.5,50.5,60.5
COOP:046657,PALOMAR MOUNTAIN OBSVTRY CA US,200506,75,53.5,64.3
COOP:046657,PALOMAR MOUNTAIN OBSVTRY CA US,200507,85.1,66.2,75.7
COOP:046657,PALOMAR MOUNTAIN OBSVTRY CA US,200508,81.4,63.5,72.5
COOP:046657,PALOMAR MOUNTAIN OBSVTRY CA US,200509,76.6,-9999,-9999
COOP:046657,PALOMAR MOUNTAIN OBSVTRY CA US,200510,68.2,49.8,59
COOP:046657,PALOMAR MOUNTAIN OBSVTRY CA US,200511,61.7,45.8,53.8
COOP:046657,PALOMAR MOUNTAIN OBSVTRY CA US,200512,56,40.5,48.3
COOP:045449,MC CLOUD CA US,200301,50.4,30.6,40.5
COOP:045449,MC CLOUD CA US,200302,52.9,26,39.5
COOP:045449,MC CLOUD CA US,200303,55.2,32.9,44.1
COOP:045449,MC CLOUD CA US,200304,51.4,32.3,41.9
COOP:045449,MC CLOUD CA US,200305,70.3,40.2,55.3
COOP:045449,MC CLOUD CA US,200306,86.3,47.8,67.1
COOP:045449,MC CLOUD CA US,200307,92.6,52.7,72.7
COOP:045449,MC CLOUD CA US,200308,85.2,48.9,67.1
COOP:045449,MC CLOUD CA US,200309,86.7,43.2,65
COOP:045449,MC CLOUD CA US,200310,77.1,36,56.6
COOP:045449,MC CLOUD CA US,200311,48,28.7,38.4
COOP:045449,MC CLOUD CA US,200312,43.7,28.9,36.3
COOP:045449,MC CLOUD CA US,200401,44.7,24.7,34.7
COOP:045449,MC CLOUD CA US,200402,47.5,27.5,37.5
COOP:045449,MC CLOUD CA US,200403,64.9,31.8,48.4
COOP:045449,MC CLOUD CA US,200404,66.4,34.1,50.3
COOP:045449,MC CLOUD CA US,200405,72.4,39.3,55.9
COOP:045449,MC CLOUD CA US,200406,83.8,45.3,64.6
COOP:045449,MC CLOUD CA US,200407,90.6,50.6,70.6
COOP:045449,MC CLOUD CA US,200408,88.2,48,68.1
COOP:045449,MC CLOUD CA US,200409,82.8,40.1,61.5
COOP:045449,MC CLOUD CA US,200410,66.3,34.6,50.5
COOP:045449,MC CLOUD CA US,200411,55.1,29,42.1
COOP:045449,MC CLOUD CA US,200412,49.6,26.5,38.1
COOP:045449,MC CLOUD CA US,200502,55.6,26.4,41
COOP:045449,MC CLOUD CA US,200503,57.7,29.7,43.7
COOP:045449,MC CLOUD CA US,200504,59.3,32.2,45.8
COOP:045449,MC CLOUD CA US,200505,67.5,40.9,54.2
COOP:045449,MC CLOUD CA US,200506,72.1,42.4,57.3
COOP:045449,MC CLOUD CA US,200508,90.3,47.1,68.7
COOP:045449,MC CLOUD CA US,200509,82.3,38.8,60.6
COOP:048839,TEJON RANCHO CA US,200301,63.2,38.5,50.9
COOP:048839,TEJON RANCHO CA US,200302,60.8,36.3,48.6
COOP:048839,TEJON RANCHO CA US,200303,69.3,41.7,55.5
COOP:048839,TEJON RANCHO CA US,200304,68.3,42.4,55.4
COOP:048839,TEJON RANCHO CA US,200305,83.3,52.7,68
COOP:048839,TEJON RANCHO CA US,200306,93.3,60.3,76.8
COOP:048839,TEJON RANCHO CA US,200307,101,68.2,84.6
COOP:048839,TEJON RANCHO CA US,200308,95.8,61.3,78.6
COOP:048839,TEJON RANCHO CA US,200309,95.1,60.2,77.7
COOP:048839,TEJON RANCHO CA US,200310,87.1,52.4,69.8
COOP:048839,TEJON RANCHO CA US,200312,63.3,34,48.7
COOP:048839,TEJON RANCHO CA US,200401,56.5,29.2,42.9
COOP:048839,TEJON RANCHO CA US,200402,62.4,33.6,48
COOP:048839,TEJON RANCHO CA US,200403,76.6,43.5,60.1
COOP:048839,TEJON RANCHO CA US,200404,79,44.7,61.9
COOP:048839,TEJON RANCHO CA US,200406,91.9,55.3,73.6
COOP:048839,TEJON RANCHO CA US,200408,96.5,59.9,78.2
COOP:048839,TEJON RANCHO CA US,200409,93.4,55.2,74.3
COOP:048839,TEJON RANCHO CA US,200410,78,43.3,60.7
COOP:048839,TEJON RANCHO CA US,200411,62.1,32.3,47.2
COOP:048839,TEJON RANCHO CA US,200412,59.8,28,43.9
COOP:048839,TEJON RANCHO CA US,200502,63.2,34.5,48.9
COOP:048839,TEJON RANCHO CA US,200503,70.2,36.6,53.4
COOP:048839,TEJON RANCHO CA US,200504,72.4,37.3,54.9
COOP:048839,TEJON RANCHO CA US,200505,82.5,46.9,64.7
COOP:048839,TEJON RANCHO CA US,200507,102.3,64,83.2
COOP:048839,TEJON RANCHO CA US,200510,79.5,41.4,60.5
COOP:048839,TEJON RANCHO CA US,200512,62.8,28.5,45.7
COOP:047630,SACRAMENTO EXECUTIVE AIRPORT CA US,200301,56.6,44.7,50.7
COOP:047630,SACRAMENTO EXECUTIVE AIRPORT CA US,200302,60.7,39.7,50.2
COOP:047630,SACRAMENTO EXECUTIVE AIRPORT CA US,200303,66.9,44.7,55.8
COOP:047630,SACRAMENTO EXECUTIVE AIRPORT CA US,200304,64.8,43.7,54.3
COOP:047630,SACRAMENTO EXECUTIVE AIRPORT CA US,200305,78.8,51.5,65.2
COOP:047630,SACRAMENTO EXECUTIVE AIRPORT CA US,200306,88.2,56.8,72.5
COOP:047630,SACRAMENTO EXECUTIVE AIRPORT CA US,200307,96.3,62.2,79.3
COOP:047630,SACRAMENTO EXECUTIVE AIRPORT CA US,200308,90.7,59.4,75.1
COOP:047630,SACRAMENTO EXECUTIVE AIRPORT CA US,200309,89.6,57.8,73.7
COOP:047630,SACRAMENTO EXECUTIVE AIRPORT CA US,200310,82.4,50.5,66.5
COOP:047630,SACRAMENTO EXECUTIVE AIRPORT CA US,200311,61,41.6,51.3
COOP:047630,SACRAMENTO EXECUTIVE AIRPORT CA US,200312,56.2,42,49.1
COOP:047630,SACRAMENTO EXECUTIVE AIRPORT CA US,200401,53.5,40.3,46.9
COOP:047630,SACRAMENTO EXECUTIVE AIRPORT CA US,200402,59.3,42.3,50.8
COOP:047630,SACRAMENTO EXECUTIVE AIRPORT CA US,200403,72.6,46.9,59.8
COOP:047630,SACRAMENTO EXECUTIVE AIRPORT CA US,200404,76.1,48.9,62.5
COOP:047630,SACRAMENTO EXECUTIVE AIRPORT CA US,200405,80.8,52.9,66.9
COOP:047630,SACRAMENTO EXECUTIVE AIRPORT CA US,200406,87.7,56.9,72.3
COOP:047630,SACRAMENTO EXECUTIVE AIRPORT CA US,200407,90.8,59.4,75.1
COOP:047630,SACRAMENTO EXECUTIVE AIRPORT CA US,200408,91.4,59.7,75.6
COOP:047630,SACRAMENTO EXECUTIVE AIRPORT CA US,200409,87.8,56.4,72.1
COOP:047630,SACRAMENTO EXECUTIVE AIRPORT CA US,200410,73.7,50.6,62.2
COOP:047630,SACRAMENTO EXECUTIVE AIRPORT CA US,200411,60.1,42.2,51.2
COOP:047630,SACRAMENTO EXECUTIVE AIRPORT CA US,200412,54.3,39.1,46.7
COOP:047630,SACRAMENTO EXECUTIVE AIRPORT CA US,200501,51,40.1,45.6
COOP:047630,SACRAMENTO EXECUTIVE AIRPORT CA US,200502,61.1,43.7,52.4
COOP:047630,SACRAMENTO EXECUTIVE AIRPORT CA US,200503,66.8,45.6,56.2
COOP:047630,SACRAMENTO EXECUTIVE AIRPORT CA US,200504,69.2,45.2,57.2
COOP:047630,SACRAMENTO EXECUTIVE AIRPORT CA US,200505,78,52,65
COOP:047630,SACRAMENTO EXECUTIVE AIRPORT CA US,200506,82.7,55.6,69.2
COOP:047630,SACRAMENTO EXECUTIVE AIRPORT CA US,200507,96,61.5,78.8
COOP:047630,SACRAMENTO EXECUTIVE AIRPORT CA US,200508,93.6,58.9,76.3
COOP:047630,SACRAMENTO EXECUTIVE AIRPORT CA US,200509,83.9,53.9,68.9
COOP:047630,SACRAMENTO EXECUTIVE AIRPORT CA US,200510,77,49.6,63.3
COOP:047630,SACRAMENTO EXECUTIVE AIRPORT CA US,200511,67,42.1,54.6
COOP:047630,SACRAMENTO EXECUTIVE AIRPORT CA US,200512,56.7,41.8,49.3
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200301,80.6,41.5,61.1
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200302,70.3,43.9,57.1
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200303,74.3,44.9,59.6
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200304,73.8,44.9,59.4
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200305,77.9,50.9,64.4
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200306,78.9,57.5,68.2
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200307,90.4,60.1,75.3
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200308,92.9,60.3,76.6
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200309,89.9,59.6,74.8
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200311,73.5,43.5,58.5
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200312,70.5,36.9,53.7
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200401,72.7,38.4,55.6
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200402,69.9,39.3,54.6
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200403,80.6,47.1,63.9
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200404,78.8,47.4,63.1
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200405,83.2,51.3,67.3
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200406,81.5,55.9,68.7
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200407,89.2,59.3,74.3
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200408,88.4,58,73.2
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200409,91.7,55.9,73.8
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200410,78.9,51.6,65.3
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200411,73.2,41.8,57.5
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200412,72.7,39.8,56.3
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200501,69.9,42,56
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200502,68.4,44.5,56.5
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200503,72.2,46.8,59.5
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200504,76.7,45.8,61.3
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200505,80.6,51.5,66.1
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200506,81,55,68
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200507,90.1,59.4,74.8
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200508,90.6,60.1,75.4
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200509,87.3,52.9,70.1
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200510,82.6,50.6,66.6
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200511,79.9,43.4,61.7
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200512,74.6,40.5,57.6
COOP:043392,GETTY CENTER CA US,200301,76.9,61.4,69.2
COOP:043392,GETTY CENTER CA US,200302,74.3,55.3,64.8
COOP:043392,GETTY CENTER CA US,200303,72.8,56.3,64.6
COOP:043392,GETTY CENTER CA US,200304,71.5,53.6,62.6
COOP:043392,GETTY CENTER CA US,200305,79.6,60.9,70.3
COOP:043392,GETTY CENTER CA US,200306,74.8,58.5,66.7
COOP:043392,GETTY CENTER CA US,200307,83.9,63.3,73.6
COOP:043392,GETTY CENTER CA US,200308,86,64.5,75.3
COOP:043392,GETTY CENTER CA US,200309,80.2,60.2,70.2
COOP:043392,GETTY CENTER CA US,200310,80.8,59.6,70.2
COOP:043392,GETTY CENTER CA US,200311,67.4,52.1,59.8
COOP:043392,GETTY CENTER CA US,200312,64.1,50.4,57.3
COOP:043392,GETTY CENTER CA US,200401,64.6,48.6,56.6
COOP:043392,GETTY CENTER CA US,200402,61.9,48.3,55.1
COOP:043392,GETTY CENTER CA US,200403,72.4,51.5,62
COOP:043392,GETTY CENTER CA US,200404,71.3,52,61.7
COOP:043392,GETTY CENTER CA US,200405,76.2,56.5,66.4
COOP:043392,GETTY CENTER CA US,200406,73.8,56.9,65.4
COOP:043392,GETTY CENTER CA US,200407,80.9,60,70.5
COOP:043392,GETTY CENTER CA US,200408,80.2,58.8,69.5
COOP:043392,GETTY CENTER CA US,200409,83.7,70.2,77
COOP:043392,GETTY CENTER CA US,200410,71.5,54.9,63.2
COOP:043392,GETTY CENTER CA US,200411,67.3,52.4,59.9
COOP:043392,GETTY CENTER CA US,200412,65,52,58.5
COOP:043392,GETTY CENTER CA US,200501,64.2,52.2,58.2
COOP:043392,GETTY CENTER CA US,200502,63.7,50.1,56.9
COOP:043392,GETTY CENTER CA US,200503,66.6,49.7,58.2
COOP:043392,GETTY CENTER CA US,200504,68.9,51.3,60.1
COOP:043392,GETTY CENTER CA US,200505,72.7,55.3,64
COOP:043392,GETTY CENTER CA US,200506,73.2,55.4,64.3
COOP:043392,GETTY CENTER CA US,200507,81.3,59.9,70.6
COOP:043392,GETTY CENTER CA US,200508,81.5,60.6,71.1
COOP:043392,GETTY CENTER CA US,200509,78.8,58.6,68.7
COOP:043392,GETTY CENTER CA US,200510,73.8,57.4,65.6
COOP:043392,GETTY CENTER CA US,200511,72.9,58.4,65.7
COOP:043392,GETTY CENTER CA US,200512,66.3,52,59.2
COOP:043157,FORT BIDWELL CA US,200301,49.1,30.7,39.9
COOP:043157,FORT BIDWELL CA US,200302,45.1,23.2,34.2
COOP:043157,FORT BIDWELL CA US,200303,54.2,31.1,42.7
COOP:043157,FORT BIDWELL CA US,200304,50.6,30.7,40.7
COOP:043157,FORT BIDWELL CA US,200305,66.1,38.5,52.3
COOP:043157,FORT BIDWELL CA US,200306,78.9,45.5,62.2
COOP:043157,FORT BIDWELL CA US,200307,90,54.7,72.4
COOP:043157,FORT BIDWELL CA US,200308,85.1,48.7,66.9
COOP:043157,FORT BIDWELL CA US,200309,80.7,42.1,61.4
COOP:043157,FORT BIDWELL CA US,200310,69.7,35.7,52.7
COOP:043157,FORT BIDWELL CA US,200311,44.2,25.5,34.9
COOP:043157,FORT BIDWELL CA US,200312,34.6,24.2,29.4
COOP:043157,FORT BIDWELL CA US,200401,38.5,23.8,31.2
COOP:043157,FORT BIDWELL CA US,200402,39.2,26.6,32.9
COOP:043157,FORT BIDWELL CA US,200403,58.9,31.5,45.2
COOP:043157,FORT BIDWELL CA US,200404,61,32.6,46.8
COOP:043157,FORT BIDWELL CA US,200405,66.4,38.3,52.4
COOP:043157,FORT BIDWELL CA US,200406,76.3,45.2,60.8
COOP:043157,FORT BIDWELL CA US,200407,86.3,51.9,69.1
COOP:043157,FORT BIDWELL CA US,200408,83.9,51,67.5
COOP:043157,FORT BIDWELL CA US,200409,76.1,41.4,58.8
